station_id,station_name,city,metro_line_id,line_name,zone_sector,station_type,interchange_flag,num_platforms,num_entry_exit_gates,num_escalators,num_lifts,num_ticket_counters,num_afc_gates,platform_capacity,concourse_area_sqm,max_safe_occupancy,nearby_poi_count,poi_category,connecting_transport_modes,station_tier,time_slot,day_of_week,is_weekend,direction,platform_id,entry_count,exit_count,transfer_count,avg_dwell_time,queue_length_at_gate,train_arrivals_in_slot,train_headway_minutes,train_capacity,train_load_factor,afc_smart_card_taps,qr_ticket_taps,token_sales_count,historical_avg_footfall,historical_peak_footfall,historical_std_dev,is_holiday,holiday_type,is_festival,festival_name,school_college_session_flag,office_hours_flag,weather_condition,temperature,rainfall_mm,aqi_index,special_event_flag,event_type,event_distance_km,expected_event_attendance,strike_or_disruption_flag,service_alert_active,current_train_frequency,scheduled_train_frequency,platform_congestion_flag,hour,minute,day,month,year,day_of_week_number,peak_period
PUN006,Dapodi,Pune,L_LINE_1,Line 1,Central,Regular,0,3,17,7,5,10,10,1569,706,1804,17,Office,Metro;Rail;Bus,Tier-3,14-15,Saturday,1,Inbound,PUN006-P1,576,555,31,4.55,14,10,6.0,1500,0.2,417,115,57,613,827,98,0,Unknown,0,Unknown,1,0,Clear,26.4,0.0,67,0,Unknown,0.0,0,0,0,10.13,8,0,14,0,11,7,2026,5,Normal
BLR004,Pattandur Agrahara,Bengaluru,L_PURPLE,Purple,Central,Regular,0,4,11,6,3,12,15,1659,746,1907,14,Mixed Use,Metro;Bus,Tier-3,14-15,Saturday,1,Outbound,BLR004-P1,685,566,38,6.95,9,8,7.5,1200,0.2,475,69,64,828,1117,132,0,Unknown,0,Unknown,1,0,Clear,28.6,0.0,174,0,Unknown,0.0,0,0,0,8.41,8,0,14,0,11,7,2026,5,Normal
DEL015,Botanical Garden,Delhi,L_BLUE_MAGENTA,Blue-Magenta,Central,Interchange,1,3,17,7,5,10,21,2527,1137,2906,26,Commercial,Metro;Rail;Bus,Tier-1,14-15,Saturday,1,Inbound,DEL015-P1,1375,1021,284,6.63,10,8,7.5,1800,0.2,875,226,64,1289,1740,206,0,Unknown,0,Unknown,1,0,Rain,29.7,5.1,143,0,Unknown,0.0,0,0,0,7.71,8,0,14,0,11,7,2026,5,Normal
LKO020,Indira Nagar,Lucknow,L_RED,Red,Central,Terminal,0,3,7,3,4,6,12,2122,954,2440,8,Mixed Use,Metro;Rail;Bus,Tier-1,14-15,Saturday,1,Inbound,LKO020-P1,486,383,27,2.64,33,12,5.0,2200,0.2,342,60,48,599,808,95,0,Unknown,0,Unknown,1,0,Cloudy,25.8,0.1,94,0,Unknown,0.0,0,1,1,10.04,8,0,14,0,11,7,2026,5,Normal
MUM011,Dahisar East,Mumbai,L_LINE_2A_7,Line 2A-7,Central,Interchange,1,2,11,7,3,14,18,2029,913,2333,9,Mixed Use,Metro;Bus,Tier-3,14-15,Saturday,1,Outbound,MUM011-P1,934,996,187,5.69,11,8,7.5,1500,0.2,565,133,77,996,1344,159,0,Unknown,0,Unknown,1,0,Cloudy,26.7,0.0,57,0,Unknown,0.0,0,0,0,7.48,8,0,14,0,11,7,2026,5,Normal
CHE016,Egmore,Chennai,L_BLUE,Blue,Central,Regular,0,3,9,2,2,12,13,2284,1027,2626,21,Office,Metro;Rail;Bus,Tier-1,14-15,Saturday,1,Inbound,CHE016-P1,1025,806,65,6.45,13,10,6.0,1800,0.2,572,201,45,992,1339,158,0,Unknown,0,Unknown,1,0,Rain,23.1,1.4,103,0,Unknown,0.0,0,0,0,7.17,8,0,14,0,11,7,2026,5,Normal
DEL005,New Delhi,Delhi,L_YELLOW_AIRPORT_EXPRESS,Yellow-Airport Express,Central,Interchange,1,4,17,7,5,14,10,1988,894,2286,14,Mixed Use,Metro;Cab;Bus,Tier-3,14-15,Saturday,1,Inbound,DEL005-P1,932,1003,171,5.52,12,7,8.6,2200,0.2,577,200,40,1014,1368,162,0,Unknown,0,Unknown,1,0,Rain,32.1,11.3,62,0,Unknown,0.0,0,0,0,9.38,8,0,14,0,11,7,2026,5,Normal
KOC010,Changampuzha Park,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,10,7,3,8,24,1781,801,2048,24,Mixed Use,Metro;Auto;Bus,Tier-3,14-15,Saturday,1,Outbound,KOC010-P1,387,485,21,6.8,20,10,6.0,2200,0.2,270,45,15,464,626,74,0,Unknown,0,Unknown,1,0,Rain,31.5,7.5,175,0,Unknown,0.0,0,0,0,7.39,8,0,14,0,11,7,2026,5,Normal
HYD018,Tarnaka,Hyderabad,L_BLUE,Blue,Central,Regular,0,2,13,2,4,9,17,2193,986,2521,19,Transit Hub,Metro;Cab;Bus,Tier-1,14-15,Saturday,1,Outbound,HYD018-P1,1009,915,53,1.66,6,7,8.6,1500,0.2,561,118,98,905,1221,144,0,Unknown,0,Unknown,1,0,Light Rain,28.0,14.5,147,0,Unknown,0.0,0,0,0,9.44,8,0,14,0,11,7,2026,5,Normal
LKO014,KD Singh Babu Stadium,Lucknow,L_RED,Red,Central,Regular,0,4,7,8,4,12,20,2235,1005,2570,18,Mixed Use,Metro;Cab;Bus,Tier-1,14-15,Saturday,1,Inbound,LKO014-P1,713,534,35,6.43,16,7,8.6,1500,0.2,472,138,51,631,851,100,0,Unknown,0,Unknown,1,0,Clear,24.4,0.0,160,0,Unknown,0.0,0,0,0,9.11,8,0,14,0,11,7,2026,5,Normal
BLR012,Indiranagar,Bengaluru,L_PURPLE,Purple,Central,Regular,0,2,12,6,3,6,23,1967,885,2262,3,Residential,Metro;Cab;Bus,Tier-2,14-15,Saturday,1,Outbound,BLR012-P1,1138,836,63,2.74,18,7,8.6,1500,0.2,744,242,107,982,1325,157,0,Unknown,0,Unknown,1,0,Light Rain,26.1,6.7,103,0,Unknown,0.0,0,0,0,8.75,8,0,14,0,11,7,2026,5,Normal
DEL018,Vaishali,Delhi,L_BLUE,Blue,Central,Regular,0,2,14,6,3,11,17,2320,1044,2668,23,Residential,Metro;Rail;Bus,Tier-1,14-15,Saturday,1,Inbound,DEL018-P1,1362,1237,92,3.62,26,10,6.0,1800,0.2,954,153,50,1361,1837,217,0,Unknown,0,Unknown,1,0,Rain,27.4,6.7,183,0,Unknown,0.0,0,0,0,7.79,8,0,14,0,11,7,2026,5,Normal
KOC002,Pulinchodu,Kochi,L_LINE_1,Line 1,Central,Regular,0,3,13,6,4,6,12,1678,755,1929,20,Mixed Use,Metro;Auto;Bus,Tier-3,14-15,Saturday,1,Inbound,KOC002-P1,519,352,26,5.8,0,8,7.5,1500,0.2,313,97,21,437,589,69,0,Unknown,0,Unknown,1,0,Light Rain,27.7,14.2,88,0,Unknown,0.0,0,0,0,11.02,8,0,14,0,11,7,2026,5,Normal
CHE020,Vadapalani,Chennai,L_GREEN,Green,Central,Terminal,0,3,15,3,3,5,18,2208,993,2539,20,Office,Metro;Rail;Bus,Tier-1,14-15,Saturday,1,Outbound,CHE020-P1,1272,825,72,4.86,23,12,5.0,1500,0.2,951,159,64,959,1294,153,0,Unknown,0,Unknown,1,0,Clear,23.6,0.0,102,0,Unknown,0.0,0,0,0,6.11,8,0,14,0,11,7,2026,5,Normal
LKO011,Hussainganj,Lucknow,L_RED,Red,Central,Regular,0,2,6,6,4,12,25,2087,939,2400,26,Mixed Use,Metro;Rail;Bus,Tier-1,14-15,Saturday,1,Inbound,LKO011-P1,539,392,32,5.7,10,9,6.7,1200,0.2,346,59,43,589,795,94,0,Unknown,0,Unknown,1,0,Rain,25.4,5.3,135,0,Unknown,0.0,0,0,0,5.99,8,0,14,0,11,7,2026,5,Normal
KOL009,Central,Kolkata,L_BLUE,Blue,Central,Regular,0,2,17,2,2,4,10,1780,801,2046,5,Residential,Metro;Cab;Bus,Tier-3,14-15,Saturday,1,Inbound,KOL009-P1,815,817,45,3.27,26,9,6.7,1200,0.2,485,100,69,812,1096,129,0,Unknown,0,Unknown,1,0,Cloudy,25.0,0.5,110,0,Unknown,0.0,0,0,0,9.12,8,0,14,0,11,7,2026,5,Normal
PUN005,Phugewadi,Pune,L_LINE_1,Line 1,Central,Regular,0,4,6,8,5,13,16,1670,751,1920,23,Commercial,Metro;Rail;Bus,Tier-3,14-15,Saturday,1,Outbound,PUN005-P1,629,528,31,5.78,31,12,5.0,1800,0.2,375,83,34,653,881,104,0,Unknown,0,Unknown,1,0,Clear,24.9,0.0,125,0,Unknown,0.0,0,0,0,7.3,8,0,14,0,11,7,2026,5,Normal
KOL005,Belgachia,Kolkata,L_BLUE,Blue,Central,Regular,0,3,11,3,3,4,10,1859,836,2137,9,Commercial,Metro;Auto;Bus,Tier-2,14-15,Saturday,1,Outbound,KOL005-P1,839,739,54,3.02,4,11,5.5,2200,0.2,541,118,83,848,1144,135,0,Unknown,0,Unknown,1,0,Cloudy,25.2,1.2,121,0,Unknown,0.0,0,0,0,8.31,8,0,14,0,11,7,2026,5,Normal
CHE004,Washermenpet,Chennai,L_BLUE,Blue,Central,Regular,0,2,13,4,2,8,12,1658,746,1906,12,Transit Hub,Metro;Rail;Bus,Tier-3,14-15,Saturday,1,Outbound,CHE004-P1,715,731,39,5.58,30,9,6.7,2200,0.2,482,85,59,720,972,115,0,Unknown,0,Unknown,1,0,Rain,33.7,8.9,149,0,Unknown,0.0,0,0,0,8.79,8,0,14,0,11,7,2026,5,Normal
LKO001,CCS Airport,Lucknow,L_RED,Red,Central,Terminal,0,3,13,7,5,8,24,1498,674,1722,11,Office,Metro;Cab;Bus,Tier-3,14-15,Saturday,1,Inbound,LKO001-P1,447,409,31,5.31,13,6,10.0,1200,0.2,258,84,23,423,571,67,0,Unknown,0,Unknown,1,0,Cloudy,35.3,1.6,152,0,Unknown,0.0,0,0,0,7.7,8,0,14,0,11,7,2026,5,Normal
HYD015,Secunderabad East,Hyderabad,L_RED,Red,Central,Regular,0,3,15,6,4,8,12,2157,970,2480,27,Transit Hub,Metro;Auto;Bus,Tier-1,14-15,Saturday,1,Outbound,HYD015-P1,885,664,56,2.28,21,8,7.5,1800,0.2,548,127,63,890,1201,142,0,Unknown,0,Unknown,1,0,Clear,26.5,0.0,160,0,Unknown,0.0,0,0,0,6.46,8,0,14,0,11,7,2026,5,Normal
BLR016,Mantri Square Sampige Road,Bengaluru,L_GREEN,Green,Central,Regular,0,4,17,7,2,12,25,2218,998,2550,16,Education,Metro;Cab;Bus,Tier-1,14-15,Saturday,1,Outbound,BLR016-P1,1195,958,66,2.12,14,7,8.6,1500,0.2,720,240,66,1108,1495,177,0,Unknown,0,Unknown,1,0,Cloudy,23.1,1.4,62,0,Unknown,0.0,0,0,0,8.27,8,0,14,0,11,7,2026,5,Normal
DEL016,Noida Sector 18,Delhi,L_BLUE,Blue,Central,Regular,0,4,8,2,3,4,14,2265,1019,2604,25,Commercial,Metro;Rail;Bus,Tier-1,14-15,Saturday,1,Inbound,DEL016-P1,1377,1255,94,5.46,19,6,10.0,1800,0.2,942,160,45,1328,1792,212,0,Unknown,0,Unknown,1,0,Cloudy,25.3,1.1,65,0,Unknown,0.0,0,0,0,6.0,8,0,14,0,11,7,2026,5,Normal
JAI008,Sindhi Camp,Jaipur,L_PINK,Pink,Central,Regular,0,2,12,8,3,10,14,1877,844,2158,15,Education,Metro;Cab;Bus,Tier-2,14-15,Saturday,1,Outbound,JAI008-P1,527,443,26,5.8,0,8,7.5,1800,0.2,309,88,50,448,604,71,0,Unknown,0,Unknown,1,0,Clear,31.5,0.0,155,0,Unknown,0.0,0,0,0,8.33,8,0,14,0,11,7,2026,5,Normal
BLR003,Kadugodi Tree Park,Bengaluru,L_PURPLE,Purple,Central,Regular,0,3,9,4,5,4,18,1646,740,1892,6,Commercial,Metro;Bus,Tier-3,14-15,Saturday,1,Inbound,BLR003-P1,895,500,48,3.08,24,11,5.5,1200,0.2,540,158,46,822,1109,131,0,Unknown,0,Unknown,1,0,Cloudy,28.7,1.8,61,0,Unknown,0.0,0,0,0,7.49,8,0,14,0,11,7,2026,5,Normal
MUM018,Andheri West,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,4,11,5,3,7,19,2155,969,2478,22,Education,Metro;Cab;Bus,Tier-1,14-15,Saturday,1,Outbound,MUM018-P1,1163,1127,70,4.31,9,7,8.6,1500,0.2,808,245,107,1217,1642,194,0,Unknown,0,Unknown,1,0,Cloudy,33.5,0.7,199,0,Unknown,0.0,0,0,0,12.53,8,0,14,0,11,7,2026,5,Normal
BLR015,Majestic,Bengaluru,L_PURPLE_GREEN,Purple-Green,Central,Interchange,1,2,8,3,2,4,21,2258,1016,2596,11,Commercial,Metro;Auto;Bus,Tier-2,14-15,Saturday,1,Inbound,BLR015-P1,869,943,163,2.44,10,9,6.7,1200,0.2,484,115,42,981,1324,156,0,Unknown,0,Unknown,1,0,Rain,32.9,5.8,75,0,Unknown,0.0,0,0,0,10.78,8,0,14,0,11,7,2026,5,Normal
MUM010,Ghatkopar,Mumbai,L_LINE_1,Line 1,Central,Regular,0,3,17,8,3,9,20,1927,867,2216,11,Residential,Metro;Bus,Tier-2,14-15,Saturday,1,Outbound,MUM010-P1,1025,898,56,1.51,5,9,6.7,1800,0.2,665,220,62,1088,1468,174,0,Unknown,0,Unknown,1,0,Light Rain,35.6,12.4,198,0,Unknown,0.0,0,0,0,9.99,8,0,14,0,11,7,2026,5,Normal
PUN016,Ideal Colony,Pune,L_LINE_2,Line 2,Central,Regular,0,3,14,8,5,5,8,2148,966,2470,18,Education,Metro;Cab;Bus,Tier-1,14-15,Saturday,1,Outbound,PUN016-P1,804,617,42,2.33,26,8,7.5,1800,0.2,504,82,33,840,1134,134,0,Unknown,0,Unknown,1,0,Light Rain,24.0,13.2,151,0,Unknown,0.0,0,0,0,8.37,8,0,14,0,11,7,2026,5,Normal
KOC005,Muttom,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,11,3,2,5,23,1603,721,1843,25,Transit Hub,Metro;Cab;Bus,Tier-3,14-15,Saturday,1,Outbound,KOC005-P1,361,378,19,4.61,25,6,10.0,1500,0.2,237,51,16,418,564,66,0,Unknown,0,Unknown,1,0,Light Rain,33.8,1.9,185,0,Unknown,0.0,0,0,0,9.89,8,0,14,0,11,7,2026,5,Normal
DEL017,Noida Sector 15,Delhi,L_BLUE,Blue,Central,Regular,0,3,12,2,5,9,16,2364,1063,2718,10,Residential,Metro;Bus,Tier-1,14-15,Saturday,1,Outbound,DEL017-P1,1376,1277,92,2.23,17,7,8.6,1800,0.2,803,293,106,1386,1871,221,0,Unknown,0,Unknown,1,0,Clear,35.6,0.0,136,0,Unknown,0.0,0,0,0,8.68,8,0,14,0,11,7,2026,5,Normal
PUN003,Bhosari,Pune,L_LINE_1,Line 1,Central,Regular,0,2,14,6,5,13,22,1464,658,1683,16,Transit Hub,Metro;Rail;Bus,Tier-3,14-15,Saturday,1,Inbound,PUN003-P1,626,507,35,4.0,17,10,6.0,1500,0.2,377,131,58,572,772,91,0,Unknown,0,Unknown,1,0,Rain,33.3,12.4,142,0,Unknown,0.0,0,0,0,8.17,8,0,14,0,11,7,2026,5,Normal
LKO002,Amausi,Lucknow,L_RED,Red,Central,Regular,0,3,14,4,3,6,15,1462,657,1681,5,Office,Metro;Auto;Bus,Tier-3,14-15,Saturday,1,Inbound,LKO002-P1,375,323,18,3.46,12,7,8.6,1500,0.2,257,60,35,412,556,65,0,Unknown,0,Unknown,1,0,Light Rain,35.2,13.9,96,0,Unknown,0.0,0,0,0,10.9,8,0,14,0,11,7,2026,5,Normal
DEL012,Pitampura,Delhi,L_RED,Red,Central,Regular,0,2,6,8,3,10,25,1864,838,2143,19,Mixed Use,Metro;Bus,Tier-2,14-15,Saturday,1,Outbound,DEL012-P1,1106,1103,67,3.25,22,8,7.5,2200,0.2,613,153,99,1093,1475,174,0,Unknown,0,Unknown,1,0,Light Rain,25.0,7.9,179,0,Unknown,0.0,0,0,0,8.87,8,0,14,0,11,7,2026,5,Normal
BLR011,Baiyappanahalli,Bengaluru,L_PURPLE,Purple,Central,Regular,0,2,8,3,3,10,8,1783,802,2050,3,Education,Metro;Auto;Bus,Tier-3,14-15,Saturday,1,Inbound,BLR011-P1,813,760,54,6.69,19,9,6.7,1800,0.2,566,81,47,890,1201,142,0,Unknown,0,Unknown,1,0,Clear,28.4,0.0,164,0,Unknown,0.0,0,0,0,8.35,8,0,14,0,11,7,2026,5,Normal
MUM017,Oshiwara,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,3,17,3,5,4,10,2428,1092,2792,26,Mixed Use,Metro;Bus,Tier-1,14-15,Saturday,1,Outbound,MUM017-P1,1013,1055,71,3.39,19,10,6.0,2200,0.2,683,221,80,1371,1850,219,0,Unknown,0,Unknown,1,0,Rain,29.1,4.8,200,0,Unknown,0.0,0,0,0,5.74,8,0,14,0,11,7,2026,5,Normal
PUN013,Swargate,Pune,L_LINE_1,Line 1,Central,Regular,0,4,9,6,4,5,19,1870,841,2150,27,Transit Hub,Metro;Rail;Bus,Tier-2,14-15,Saturday,1,Inbound,PUN013-P1,671,582,44,6.94,13,10,6.0,1500,0.2,387,131,39,731,986,116,0,Unknown,0,Unknown,1,0,Clear,25.6,0.0,153,0,Unknown,0.0,0,0,0,8.74,8,0,14,0,11,7,2026,5,Normal
LKO012,Sachivalaya,Lucknow,L_RED,Red,Central,Regular,0,2,8,5,3,9,10,2070,931,2380,24,Commercial,Metro;Bus,Tier-1,14-15,Saturday,1,Inbound,LKO012-P1,644,479,43,1.86,4,7,8.6,2200,0.2,431,104,34,584,788,93,0,Unknown,0,Unknown,1,0,Cloudy,33.5,0.6,167,0,Unknown,0.0,0,0,0,7.21,8,0,14,0,11,7,2026,5,Normal
MUM005,Western Express Highway,Mumbai,L_LINE_1,Line 1,Central,Regular,0,3,6,6,5,14,11,1587,714,1825,17,Office,Metro;Rail;Bus,Tier-3,14-15,Saturday,1,Inbound,MUM005-P1,775,663,54,2.06,23,10,6.0,1800,0.2,515,115,27,896,1209,143,0,Unknown,0,Unknown,1,0,Rain,25.6,5.8,120,0,Unknown,0.0,0,0,0,8.19,8,0,14,0,11,7,2026,5,Normal
KOC004,Ambattukavu,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,17,6,2,6,20,1750,787,2012,8,Transit Hub,Metro;Auto;Bus,Tier-3,14-15,Saturday,1,Outbound,KOC004-P1,390,437,24,6.71,7,9,6.7,1800,0.2,238,48,27,456,615,72,0,Unknown,0,Unknown,1,0,Light Rain,29.5,2.7,148,0,Unknown,0.0,0,0,0,4.45,8,0,14,0,11,7,2026,5,Normal
LKO015,Vishwavidyalaya,Lucknow,L_RED,Red,Central,Regular,0,3,14,3,2,5,25,2279,1025,2620,15,Transit Hub,Metro;Auto;Bus,Tier-1,14-15,Saturday,1,Inbound,LKO015-P1,721,607,40,4.58,8,8,7.5,1500,0.2,522,86,41,643,868,102,0,Unknown,0,Unknown,1,0,Cloudy,25.9,0.9,163,0,Unknown,0.0,0,0,0,10.23,8,0,14,0,11,7,2026,5,Normal
KOL006,Shyambazar,Kolkata,L_BLUE,Blue,Central,Regular,0,3,9,5,4,12,19,1736,781,1996,19,Office,Metro;Rail;Bus,Tier-3,14-15,Saturday,1,Inbound,KOL006-P1,1024,811,71,1.58,13,9,6.7,1200,0.2,672,157,59,791,1067,126,0,Unknown,0,Unknown,1,0,Cloudy,31.3,1.8,85,0,Unknown,0.0,0,0,0,5.62,8,0,14,0,11,7,2026,5,Normal
HYD004,Kukatpally,Hyderabad,L_RED,Red,Central,Regular,0,3,7,2,4,7,16,1500,675,1724,4,Transit Hub,Metro;Auto;Bus,Tier-3,14-15,Saturday,1,Inbound,HYD004-P1,516,562,36,3.3,10,7,8.6,1800,0.2,298,85,48,619,835,99,0,Unknown,0,Unknown,1,0,Cloudy,25.6,0.3,56,0,Unknown,0.0,0,0,0,9.66,8,0,14,0,11,7,2026,5,Normal
KOC016,Maharaja's College,Kochi,L_LINE_1,Line 1,Central,Regular,0,3,9,2,5,13,8,2339,1052,2689,12,Commercial,Metro;Cab;Bus,Tier-1,14-15,Saturday,1,Outbound,KOC016-P1,606,429,41,5.16,14,8,7.5,2200,0.2,444,90,50,609,822,97,0,Unknown,0,Unknown,1,0,Clear,31.5,0.0,203,0,Unknown,0.0,0,0,0,7.33,8,0,14,0,11,7,2026,5,Normal
MUM003,Azad Nagar,Mumbai,L_LINE_1,Line 1,Central,Regular,0,2,11,5,2,10,15,1484,667,1706,7,Transit Hub,Metro;Rail;Bus,Tier-3,14-15,Saturday,1,Outbound,MUM003-P1,990,664,64,2.59,13,6,10.0,1800,0.2,547,139,56,838,1131,134,0,Unknown,0,Unknown,1,0,Rain,23.7,10.8,145,0,Unknown,0.0,0,0,0,7.69,8,0,14,0,11,7,2026,5,Normal
KOL011,Park Street,Kolkata,L_BLUE,Blue,Central,Regular,0,4,12,4,5,14,12,1858,836,2136,4,Residential,Metro;Bus,Tier-2,14-15,Saturday,1,Inbound,KOL011-P1,860,687,50,6.51,8,7,8.6,1200,0.2,529,177,52,847,1143,135,0,Unknown,0,Unknown,1,0,Cloudy,29.8,1.5,171,0,Unknown,0.0,0,0,0,11.02,8,0,14,0,11,7,2026,5,Normal
LKO018,Lekhraj Market,Lucknow,L_RED,Red,Central,Regular,0,4,7,6,2,10,10,2172,977,2497,24,Transit Hub,Metro;Bus,Tier-1,14-15,Saturday,1,Inbound,LKO018-P1,606,618,32,1.76,25,8,7.5,1800,0.2,387,67,25,613,827,98,0,Unknown,0,Unknown,1,0,Rain,28.2,8.8,130,0,Unknown,0.0,0,0,0,9.32,8,0,14,0,11,7,2026,5,Normal
HYD016,Parade Grounds,Hyderabad,L_RED_BLUE,Red-Blue,Central,Interchange,1,3,12,4,2,6,24,2613,1175,3004,4,Transit Hub,Metro;Rail;Bus,Tier-1,14-15,Saturday,1,Outbound,HYD016-P1,810,840,169,6.67,17,8,7.5,1800,0.2,471,147,62,938,1266,150,0,Unknown,0,Unknown,1,0,Light Rain,23.5,1.4,159,0,Unknown,0.0,0,0,0,10.1,8,0,14,0,11,7,2026,5,Normal
CHE008,Little Mount,Chennai,L_BLUE,Blue,Central,Regular,0,2,12,7,3,12,24,2004,901,2304,7,Mixed Use,Metro;Bus,Tier-2,14-15,Saturday,1,Outbound,CHE008-P1,991,897,52,5.76,21,8,7.5,1500,0.2,594,151,87,871,1175,139,0,Unknown,0,Unknown,1,0,Clear,32.3,0.0,153,0,Unknown,0.0,0,0,0,6.96,8,0,14,0,11,7,2026,5,Normal
HYD020,Nagole,Hyderabad,L_BLUE,Blue,Central,Terminal,0,3,14,4,4,7,11,2519,1133,2896,16,Office,Metro;Rail;Bus,Tier-1,14-15,Saturday,1,Outbound,HYD020-P1,1304,878,86,6.7,16,7,8.6,1800,0.2,870,255,80,1039,1402,166,0,Unknown,0,Unknown,1,0,Cloudy,29.0,0.7,171,0,Unknown,0.0,0,0,0,8.4,8,0,14,0,11,7,2026,5,Normal
KOC014,Town Hall,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,16,6,4,6,24,2269,1021,2609,8,Education,Metro;Bus,Tier-1,14-15,Saturday,1,Outbound,KOC014-P1,542,643,33,5.83,2,9,6.7,1500,0.2,393,65,22,591,797,94,0,Unknown,0,Unknown,1,0,Rain,26.3,6.4,139,0,Unknown,0.0,0,0,0,6.58,8,0,14,0,11,7,2026,5,Normal
BLR014,MG Road,Bengaluru,L_PURPLE,Purple,Central,Regular,0,3,13,5,2,5,22,2104,946,2419,14,Transit Hub,Metro;Cab;Bus,Tier-1,14-15,Saturday,1,Inbound,BLR014-P1,1184,874,74,4.71,38,6,10.0,2200,0.2,793,228,79,1051,1418,168,0,Unknown,0,Unknown,1,0,Rain,31.3,13.1,78,0,Unknown,0.0,0,0,0,6.62,8,0,14,0,11,7,2026,5,Normal
HYD006,Moosapet,Hyderabad,L_RED,Red,Central,Regular,0,4,6,6,4,14,9,1643,739,1889,7,Residential,Metro;Cab;Bus,Tier-3,14-15,Saturday,1,Outbound,HYD006-P1,717,612,45,2.62,5,10,6.0,1500,0.2,472,103,29,678,915,108,0,Unknown,0,Unknown,1,0,Cloudy,26.9,1.2,189,0,Unknown,0.0,0,0,0,8.16,8,0,14,0,11,7,2026,5,Normal
BLR008,Kundalahalli,Bengaluru,L_PURPLE,Purple,Central,Regular,0,2,6,3,4,14,14,1884,847,2166,26,Office,Metro;Cab;Bus,Tier-2,14-15,Saturday,1,Inbound,BLR008-P1,1074,796,69,6.16,12,10,6.0,1800,0.2,672,191,59,941,1270,150,0,Unknown,0,Unknown,1,0,Rain,30.1,9.5,84,0,Unknown,0.0,0,0,0,10.77,8,0,14,0,11,7,2026,5,Normal
MUM020,Goregaon East,Mumbai,L_LINE_7,Line 7,Central,Terminal,0,3,12,6,5,4,18,2255,1014,2593,23,Commercial,Metro;Cab;Bus,Tier-1,14-15,Saturday,1,Inbound,MUM020-P1,1173,1153,60,3.05,24,12,5.0,2200,0.2,732,158,84,1274,1719,203,0,Unknown,0,Unknown,1,0,Light Rain,35.3,6.5,125,0,Unknown,0.0,0,0,0,8.63,8,0,14,0,11,7,2026,5,Normal
LKO008,Mawaiya,Lucknow,L_RED,Red,Central,Regular,0,2,13,7,5,12,11,2007,903,2308,16,Commercial,Metro;Auto;Bus,Tier-2,14-15,Saturday,1,Outbound,LKO008-P1,539,559,31,5.46,16,7,8.6,2200,0.2,400,56,21,567,765,90,0,Unknown,0,Unknown,1,0,Rain,28.4,5.8,103,0,Unknown,0.0,0,0,0,6.75,8,0,14,0,11,7,2026,5,Normal
HYD005,Balanagar,Hyderabad,L_RED,Red,Central,Regular,0,4,8,3,3,5,14,1853,833,2130,25,Mixed Use,Metro;Rail;Bus,Tier-2,14-15,Saturday,1,Inbound,HYD005-P1,799,549,52,4.49,18,8,7.5,2200,0.2,492,115,51,764,1031,122,0,Unknown,0,Unknown,1,0,Cloudy,34.0,1.8,192,0,Unknown,0.0,0,0,0,11.13,8,0,14,0,11,7,2026,5,Normal
MUM004,Andheri,Mumbai,L_LINE_1,Line 1,Central,Regular,0,2,7,7,4,11,10,1797,808,2066,5,Residential,Metro;Rail;Bus,Tier-3,14-15,Saturday,1,Outbound,MUM004-P1,834,859,50,3.46,17,7,8.6,2200,0.2,514,102,63,1014,1368,162,0,Unknown,0,Unknown,1,0,Clear,24.9,0.0,178,0,Unknown,0.0,0,0,0,9.13,8,0,14,0,11,7,2026,5,Normal
LKO007,Alambagh Bus Stand,Lucknow,L_RED,Red,Central,Regular,0,4,15,3,3,8,24,1706,767,1961,25,Education,Metro;Auto;Bus,Tier-3,14-15,Saturday,1,Outbound,LKO007-P1,449,443,32,6.15,8,9,6.7,1800,0.2,290,45,37,481,649,76,0,Unknown,0,Unknown,1,0,Light Rain,34.6,6.0,98,0,Unknown,0.0,0,0,0,9.34,8,0,14,0,11,7,2026,5,Normal
KOC017,Ernakulam South,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,16,5,2,5,10,2083,937,2395,17,Transit Hub,Metro;Auto;Bus,Tier-1,14-15,Saturday,1,Inbound,KOC017-P1,533,445,32,3.69,2,6,10.0,2200,0.2,360,89,49,543,733,86,0,Unknown,0,Unknown,1,0,Cloudy,28.2,0.3,112,0,Unknown,0.0,0,0,0,7.8,8,0,14,0,11,7,2026,5,Normal
HYD007,Ameerpet,Hyderabad,L_RED_BLUE,Red-Blue,Central,Interchange,1,4,12,6,2,4,20,1849,832,2126,12,Education,Metro;Rail;Bus,Tier-3,14-15,Saturday,1,Inbound,HYD007-P1,597,566,94,1.67,15,9,6.7,1500,0.2,345,128,30,663,895,106,0,Unknown,0,Unknown,1,0,Cloudy,30.4,1.9,146,0,Unknown,0.0,0,0,0,5.79,8,0,14,0,11,7,2026,5,Normal
