station_id,station_name,city,metro_line_id,line_name,zone_sector,station_type,interchange_flag,num_platforms,num_entry_exit_gates,num_escalators,num_lifts,num_ticket_counters,num_afc_gates,platform_capacity,concourse_area_sqm,max_safe_occupancy,nearby_poi_count,poi_category,connecting_transport_modes,station_tier,time_slot,day_of_week,is_weekend,direction,platform_id,entry_count,exit_count,transfer_count,avg_dwell_time,queue_length_at_gate,train_arrivals_in_slot,train_headway_minutes,train_capacity,train_load_factor,afc_smart_card_taps,qr_ticket_taps,token_sales_count,historical_avg_footfall,historical_peak_footfall,historical_std_dev,is_holiday,holiday_type,is_festival,festival_name,school_college_session_flag,office_hours_flag,weather_condition,temperature,rainfall_mm,aqi_index,special_event_flag,event_type,event_distance_km,expected_event_attendance,strike_or_disruption_flag,service_alert_active,current_train_frequency,scheduled_train_frequency,platform_congestion_flag,hour,minute,day,month,year,day_of_week_number,peak_period
KOL003,Noapara,Kolkata,L_BLUE,Blue,Central,Regular,0,2,9,2,4,5,8,1607,723,1848,23,Commercial,Metro;Rail;Bus,Tier-3,18-19,Monday,0,Inbound,KOL003-P1,1869,1883,129,3.54,11,10,6.0,1200,0.2,1155,324,141,1779,2401,284,0,Unknown,0,Unknown,0,1,Clear,34.1,0.0,74,0,Unknown,0.0,0,0,0,8.24,8,0,18,0,13,7,2026,0,Evening Peak
KOL010,Esplanade,Kolkata,L_BLUE_GREEN,Blue-Green,Central,Interchange,1,2,10,2,5,14,15,2376,1069,2732,3,Residential,Metro;Auto;Bus,Tier-2,18-19,Monday,0,Inbound,KOL010-P1,2148,2417,445,6.42,13,6,10.0,1800,0.24,1420,245,214,2287,3087,365,0,Unknown,0,Unknown,0,1,Rain,31.0,10.4,164,0,Unknown,0.0,0,0,0,9.54,8,0,18,0,13,7,2026,0,Evening Peak
KOL004,Dum Dum,Kolkata,L_BLUE,Blue,Central,Regular,0,4,8,3,2,7,14,1752,788,2014,8,Mixed Use,Metro;Cab;Bus,Tier-3,18-19,Monday,0,Outbound,KOL004-P1,2466,1413,129,1.69,6,12,5.0,1200,0.2,1729,391,204,1940,2619,310,0,Unknown,0,Unknown,0,1,Light Rain,34.1,1.1,154,0,Unknown,0.0,0,0,0,9.15,8,1,18,0,13,7,2026,0,Evening Peak
DEL016,Noida Sector 18,Delhi,L_BLUE,Blue,Central,Regular,0,4,8,2,3,10,14,2265,1019,2604,25,Commercial,Metro;Rail;Bus,Tier-1,18-19,Monday,0,Outbound,DEL016-P1,2588,2726,149,3.29,4,10,6.0,1500,0.2,1755,479,181,3224,4352,515,0,Unknown,0,Unknown,0,1,Light Rain,24.3,11.3,186,0,Unknown,0.0,0,0,0,10.67,8,0,18,0,13,7,2026,0,Evening Peak
LKO001,CCS Airport,Lucknow,L_RED,Red,Central,Terminal,0,3,13,7,5,13,24,1498,674,1722,11,Office,Metro;Cab;Bus,Tier-3,18-19,Monday,0,Inbound,LKO001-P1,1065,1112,51,6.85,10,7,8.6,2200,0.2,611,154,89,1027,1386,164,0,Unknown,0,Unknown,0,1,Clear,33.7,0.0,104,0,Unknown,0.0,0,0,0,9.18,8,0,18,0,13,7,2026,0,Evening Peak
DEL013,Rajouri Garden,Delhi,L_BLUE_PINK,Blue-Pink,Central,Interchange,1,3,8,8,3,7,17,2258,1016,2596,13,Mixed Use,Metro;Rail;Bus,Tier-2,18-19,Monday,0,Inbound,DEL013-P1,2306,2476,431,6.5,13,11,5.5,1200,0.207,1628,445,148,2794,3771,447,0,Unknown,0,Unknown,0,1,Cloudy,31.4,1.9,204,0,Unknown,0.0,0,0,0,8.28,8,0,18,0,13,7,2026,0,Evening Peak
CHE017,Nehru Park,Chennai,L_GREEN,Green,Central,Regular,0,4,8,4,3,7,23,2128,957,2447,12,Education,Metro;Auto;Bus,Tier-1,18-19,Monday,0,Inbound,CHE017-P1,1994,2212,98,3.51,12,10,6.0,1500,0.2,1344,300,100,2243,3028,358,0,Unknown,0,Unknown,0,1,Light Rain,26.9,9.8,162,0,Unknown,0.0,0,0,0,8.34,8,0,18,0,13,7,2026,0,Evening Peak
KOL005,Belgachia,Kolkata,L_BLUE,Blue,Central,Regular,0,3,11,3,3,7,10,1859,836,2137,9,Commercial,Metro;Auto;Bus,Tier-2,18-19,Monday,0,Inbound,KOL005-P1,1679,1663,105,5.42,9,7,8.6,2200,0.2,991,263,133,2058,2778,329,0,Unknown,0,Unknown,0,1,Rain,28.3,6.9,97,0,Unknown,0.0,0,0,0,6.36,8,0,18,0,13,7,2026,0,Evening Peak
LKO008,Mawaiya,Lucknow,L_RED,Red,Central,Regular,0,2,13,7,5,11,11,2007,903,2308,16,Commercial,Metro;Auto;Bus,Tier-2,18-19,Monday,0,Inbound,LKO008-P1,1320,1036,92,3.11,17,10,6.0,1500,0.2,897,277,40,1375,1856,220,0,Unknown,0,Unknown,0,1,Light Rain,35.4,4.0,107,0,Unknown,0.0,0,0,0,5.04,8,0,18,0,13,7,2026,0,Evening Peak
LKO003,Transport Nagar,Lucknow,L_RED,Red,Central,Regular,0,4,8,2,5,8,15,1592,716,1830,25,Commercial,Metro;Cab;Bus,Tier-3,18-19,Monday,0,Inbound,LKO003-P1,978,926,69,1.65,11,9,6.7,1500,0.2,695,187,66,1090,1471,174,0,Unknown,0,Unknown,0,1,Rain,29.4,5.1,129,0,Unknown,0.0,0,0,0,8.21,8,0,18,0,13,7,2026,0,Evening Peak
KOL018,Mahakaran,Kolkata,L_GREEN,Green,Central,Regular,0,2,14,4,5,13,11,2168,975,2493,20,Office,Metro;Bus,Tier-1,18-19,Monday,0,Inbound,KOL018-P1,1893,1848,114,5.18,11,10,6.0,1500,0.2,1328,271,119,2400,3240,384,0,Unknown,0,Unknown,0,1,Rain,26.9,1.2,111,0,Unknown,0.0,0,0,0,7.62,8,0,18,0,13,7,2026,0,Evening Peak
BLR005,Sri Sathya Sai Hospital,Bengaluru,L_PURPLE,Purple,Central,Regular,0,4,15,4,5,5,22,1570,706,1805,25,Office,Metro;Rail;Bus,Tier-3,18-19,Monday,0,Outbound,BLR005-P1,2051,1632,102,3.89,19,7,8.6,2200,0.2,1169,241,139,1903,2569,304,0,Unknown,0,Unknown,0,1,Clear,31.8,0.0,180,0,Unknown,0.0,0,0,0,6.27,8,0,18,0,13,7,2026,0,Evening Peak
BLR013,Trinity,Bengaluru,L_PURPLE,Purple,Central,Regular,0,2,9,3,2,10,8,2050,922,2357,16,Transit Hub,Metro;Auto;Bus,Tier-2,18-19,Monday,0,Inbound,BLR013-P1,2933,2259,198,2.72,11,8,7.5,1500,0.261,2030,395,107,2486,3356,397,0,Unknown,0,Unknown,0,1,Rain,29.3,14.2,91,0,Unknown,0.0,0,0,0,7.64,8,1,18,0,13,7,2026,0,Evening Peak
DEL008,Connaught Place,Delhi,L_BLUE,Blue,Central,Regular,0,4,7,5,5,5,19,1789,805,2057,12,Office,Metro;Auto;Bus,Tier-3,18-19,Monday,0,Inbound,DEL008-P1,2743,2324,148,4.79,27,8,7.5,1200,0.301,2045,414,127,2546,3437,407,0,Unknown,0,Unknown,0,1,Clear,35.0,0.0,167,0,Unknown,0.0,0,0,0,6.28,8,0,18,0,13,7,2026,0,Evening Peak
CHE005,Tondiarpet,Chennai,L_BLUE,Blue,Central,Regular,0,2,8,8,3,9,22,1806,812,2076,20,Residential,Metro;Auto;Bus,Tier-2,18-19,Monday,0,Outbound,CHE005-P1,1568,1553,75,1.96,15,9,6.7,1800,0.2,902,310,134,1904,2570,304,0,Unknown,0,Unknown,0,1,Light Rain,35.7,2.2,56,0,Unknown,0.0,0,0,0,8.48,8,0,18,0,13,7,2026,0,Evening Peak
CHE010,Nandanam,Chennai,L_BLUE,Blue,Central,Regular,0,2,12,7,2,9,22,1726,776,1984,15,Mixed Use,Metro;Bus,Tier-3,18-19,Monday,0,Inbound,CHE010-P1,2041,1854,104,3.23,16,7,8.6,1500,0.204,1435,259,195,1819,2455,291,0,Unknown,0,Unknown,0,1,Light Rain,23.6,15.0,166,0,Unknown,0.0,0,0,0,7.07,8,0,18,0,13,7,2026,0,Evening Peak
LKO019,Bhootnath Market,Lucknow,L_RED,Red,Central,Regular,0,2,10,7,4,11,9,2135,960,2455,20,Mixed Use,Metro;Auto;Bus,Tier-1,18-19,Monday,0,Outbound,LKO019-P1,1714,1400,85,4.9,9,7,8.6,1500,0.2,1190,280,102,1463,1975,234,0,Unknown,0,Unknown,0,1,Rain,31.2,10.2,82,0,Unknown,0.0,0,0,0,7.85,8,0,18,0,13,7,2026,0,Evening Peak
PUN004,Kasarwadi,Pune,L_LINE_1,Line 1,Central,Regular,0,3,10,2,4,7,9,1801,810,2071,11,Transit Hub,Metro;Auto;Bus,Tier-2,18-19,Monday,0,Outbound,PUN004-P1,1424,1443,91,6.92,25,8,7.5,2200,0.2,1054,276,106,1708,2305,273,0,Unknown,0,Unknown,0,1,Light Rain,29.4,10.8,160,0,Unknown,0.0,0,0,0,9.98,8,0,18,0,13,7,2026,0,Evening Peak
KOC015,M.G Road,Kochi,L_LINE_1,Line 1,Central,Regular,0,2,7,2,3,7,16,2069,931,2379,24,Mixed Use,Metro;Auto;Bus,Tier-2,18-19,Monday,0,Inbound,KOC015-P1,1385,1255,97,3.46,14,7,8.6,2200,0.2,919,211,43,1309,1767,209,0,Unknown,0,Unknown,0,1,Clear,26.8,0.0,202,0,Unknown,0.0,0,0,0,7.18,8,0,18,0,13,7,2026,0,Evening Peak
KOL011,Park Street,Kolkata,L_BLUE,Blue,Central,Regular,0,4,12,4,5,12,12,1858,836,2136,4,Residential,Metro;Bus,Tier-2,18-19,Monday,0,Outbound,KOL011-P1,2225,1835,121,5.17,4,9,6.7,1800,0.2,1616,314,150,2056,2775,328,0,Unknown,0,Unknown,0,1,Light Rain,33.6,3.8,103,0,Unknown,0.0,0,0,0,8.08,8,0,18,0,13,7,2026,0,Evening Peak
DEL017,Noida Sector 15,Delhi,L_BLUE,Blue,Central,Regular,0,3,12,2,5,13,16,2364,1063,2718,10,Residential,Metro;Bus,Tier-1,18-19,Monday,0,Inbound,DEL017-P1,2325,3006,129,4.31,4,7,8.6,1800,0.2,1282,262,142,3364,4541,538,0,Unknown,0,Unknown,0,1,Cloudy,27.7,0.3,73,0,Unknown,0.0,0,0,0,8.61,8,0,18,0,13,7,2026,0,Evening Peak
MUM017,Oshiwara,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,3,17,3,5,5,10,2428,1092,2792,26,Mixed Use,Metro;Bus,Tier-1,18-19,Monday,0,Outbound,MUM017-P1,2486,3517,136,3.53,16,7,8.6,1800,0.208,1441,339,192,3327,4491,532,0,Unknown,0,Unknown,0,1,Cloudy,27.9,1.9,180,0,Unknown,0.0,0,0,0,5.52,8,0,18,0,13,7,2026,0,Evening Peak
BLR020,Electronic City,Bengaluru,L_YELLOW,Yellow,Central,Terminal,0,4,14,4,5,9,20,2110,949,2426,14,Office,Metro;Bus,Tier-1,18-19,Monday,0,Outbound,BLR020-P1,2631,2421,185,5.16,0,6,10.0,1800,0.261,1656,533,212,2558,3453,409,0,Unknown,0,Unknown,0,1,Rain,27.6,12.5,128,0,Unknown,0.0,0,0,0,6.78,8,0,18,0,13,7,2026,0,Evening Peak
MUM012,Anand Nagar,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,2,11,8,5,9,12,2080,936,2392,13,Mixed Use,Metro;Bus,Tier-1,18-19,Monday,0,Inbound,MUM012-P1,2911,2724,186,5.77,17,6,10.0,1500,0.344,2042,608,127,2851,3848,456,0,Unknown,0,Unknown,0,1,Light Rain,30.9,6.3,87,0,Unknown,0.0,0,0,0,9.5,8,0,18,0,13,7,2026,0,Evening Peak
MUM001,Versova,Mumbai,L_LINE_1,Line 1,Central,Terminal,0,2,16,7,2,13,18,1540,693,1770,13,Commercial,Metro;Cab;Bus,Tier-3,18-19,Monday,0,Outbound,MUM001-P1,1620,1939,87,4.5,18,7,8.6,1200,0.203,1129,191,152,2111,2849,337,0,Unknown,0,Unknown,0,1,Cloudy,34.0,0.5,171,0,Unknown,0.0,0,0,0,8.9,8,0,18,0,13,7,2026,0,Evening Peak
CHE002,High Court,Chennai,L_BLUE,Blue,Central,Regular,0,4,12,5,3,12,22,1681,756,1933,23,Residential,Metro;Rail;Bus,Tier-3,18-19,Monday,0,Outbound,CHE002-P1,1499,1424,76,3.64,14,7,8.6,1500,0.2,1010,321,64,1773,2393,283,0,Unknown,0,Unknown,0,1,Light Rain,24.6,14.3,88,0,Unknown,0.0,0,0,0,9.82,8,0,18,0,13,7,2026,0,Evening Peak
PUN009,Shivaji Nagar,Pune,L_LINE_1,Line 1,Central,Regular,0,3,12,7,3,5,21,1697,763,1951,17,Commercial,Metro;Cab;Bus,Tier-3,18-19,Monday,0,Inbound,PUN009-P1,1601,1378,107,4.92,4,7,8.6,1800,0.2,1126,173,97,1610,2173,257,0,Unknown,0,Unknown,0,1,Cloudy,25.4,1.9,135,0,Unknown,0.0,0,0,0,7.98,8,0,18,0,13,7,2026,0,Evening Peak
HYD016,Parade Grounds,Hyderabad,L_RED_BLUE,Red-Blue,Central,Interchange,1,3,12,4,2,4,24,2613,1175,3004,4,Transit Hub,Metro;Rail;Bus,Tier-1,18-19,Monday,0,Inbound,HYD016-P1,2192,1454,333,5.58,18,11,5.5,1500,0.2,1348,415,142,2276,3072,364,0,Unknown,0,Unknown,0,1,Clear,25.6,0.0,136,0,Unknown,0.0,0,0,0,7.35,8,1,18,0,13,7,2026,0,Evening Peak
KOL015,Kavi Subhash,Kolkata,L_BLUE_ORANGE,Blue-Orange,Central,Interchange,1,4,10,7,5,10,10,2312,1040,2658,18,Commercial,Metro;Rail;Bus,Tier-2,18-19,Monday,0,Inbound,KOL015-P1,2788,3017,524,2.11,12,7,8.6,1200,0.394,2080,469,233,2225,3003,356,0,Unknown,0,Unknown,0,1,Cloudy,23.3,0.9,84,1,Exhibition,3.1,27097,0,0,9.32,8,0,18,0,13,7,2026,0,Evening Peak
CHE020,Vadapalani,Chennai,L_GREEN,Green,Central,Terminal,0,3,15,3,3,12,18,2208,993,2539,20,Office,Metro;Rail;Bus,Tier-1,18-19,Monday,0,Inbound,CHE020-P1,3175,3422,227,5.78,17,9,6.7,1500,0.252,1930,585,125,2328,3142,372,0,Unknown,0,Unknown,0,1,Light Rain,30.2,14.4,182,1,Sports Event,1.0,18088,0,0,6.89,8,0,18,0,13,7,2026,0,Evening Peak
KOC004,Ambattukavu,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,17,6,2,11,20,1750,787,2012,8,Transit Hub,Metro;Auto;Bus,Tier-3,18-19,Monday,0,Inbound,KOC004-P1,1124,764,72,6.09,16,8,7.5,1800,0.2,828,185,37,1107,1494,177,0,Unknown,0,Unknown,0,1,Rain,29.6,12.2,57,0,Unknown,0.0,0,0,0,8.2,8,0,18,0,13,7,2026,0,Evening Peak
MUM020,Goregaon East,Mumbai,L_LINE_7,Line 7,Central,Terminal,0,3,12,6,5,10,18,2255,1014,2593,23,Commercial,Metro;Cab;Bus,Tier-1,18-19,Monday,0,Inbound,MUM020-P1,3152,2008,168,3.38,4,12,5.0,2200,0.2,1819,437,195,3091,4172,494,0,Unknown,0,Unknown,0,1,Clear,33.3,0.0,88,0,Unknown,0.0,0,0,0,6.03,8,1,18,0,13,7,2026,0,Evening Peak
KOL012,Maidan,Kolkata,L_BLUE,Blue,Central,Regular,0,2,10,6,4,8,19,2033,914,2337,26,Commercial,Metro;Auto;Bus,Tier-2,18-19,Monday,0,Outbound,KOL012-P1,2008,1935,119,6.65,24,12,5.0,1800,0.2,1440,295,100,2250,3037,360,0,Unknown,0,Unknown,0,1,Rain,32.2,13.2,182,0,Unknown,0.0,0,0,0,10.84,8,0,18,0,13,7,2026,0,Evening Peak
HYD012,Assembly,Hyderabad,L_RED,Red,Central,Regular,0,2,15,6,3,10,17,1811,814,2082,19,Transit Hub,Metro;Rail;Bus,Tier-2,18-19,Monday,0,Inbound,HYD012-P1,1788,1648,118,2.67,12,8,7.5,2200,0.2,1188,351,60,1814,2448,290,0,Unknown,0,Unknown,0,1,Rain,35.2,7.7,64,0,Unknown,0.0,0,0,0,9.37,8,0,18,0,13,7,2026,0,Evening Peak
HYD004,Kukatpally,Hyderabad,L_RED,Red,Central,Regular,0,3,7,2,4,11,16,1500,675,1724,4,Transit Hub,Metro;Auto;Bus,Tier-3,18-19,Monday,0,Outbound,HYD004-P1,1971,1274,112,3.5,26,8,7.5,2200,0.2,1449,372,164,1502,2027,240,0,Unknown,0,Unknown,0,1,Clear,34.2,0.0,111,0,Unknown,0.0,0,0,0,6.71,8,1,18,0,13,7,2026,0,Evening Peak
PUN005,Phugewadi,Pune,L_LINE_1,Line 1,Central,Regular,0,4,6,8,5,9,16,1670,751,1920,23,Commercial,Metro;Rail;Bus,Tier-3,18-19,Monday,0,Outbound,PUN005-P1,1765,1253,89,3.22,15,7,8.6,1500,0.2,1181,235,91,1584,2138,253,0,Unknown,0,Unknown,0,1,Light Rain,26.5,6.6,63,0,Unknown,0.0,0,0,0,9.04,8,1,18,0,13,7,2026,0,Evening Peak
KOC016,Maharaja's College,Kochi,L_LINE_1,Line 1,Central,Regular,0,3,9,2,5,4,8,2339,1052,2689,12,Commercial,Metro;Cab;Bus,Tier-1,18-19,Monday,0,Inbound,KOC016-P1,1560,1481,88,6.3,0,10,6.0,1800,0.2,1088,199,146,1479,1996,236,0,Unknown,0,Unknown,0,1,Cloudy,30.2,1.4,97,0,Unknown,0.0,0,0,0,9.22,8,0,18,0,13,7,2026,0,Evening Peak
MUM006,Chakala,Mumbai,L_LINE_1,Line 1,Central,Regular,0,4,11,2,4,13,12,1704,766,1959,10,Transit Hub,Metro;Bus,Tier-3,18-19,Monday,0,Outbound,MUM006-P1,2382,2495,160,5.24,19,12,5.0,2200,0.2,1720,458,226,2335,3152,373,0,Unknown,0,Unknown,0,1,Light Rain,30.7,11.0,67,0,Unknown,0.0,0,0,0,7.39,8,0,18,0,13,7,2026,0,Evening Peak
BLR016,Mantri Square Sampige Road,Bengaluru,L_GREEN,Green,Central,Regular,0,4,17,7,2,13,25,2218,998,2550,16,Education,Metro;Cab;Bus,Tier-1,18-19,Monday,0,Outbound,BLR016-P1,3080,2708,193,4.24,10,7,8.6,1500,0.312,1951,619,116,2689,3630,430,0,Unknown,0,Unknown,0,1,Cloudy,30.2,1.5,172,0,Unknown,0.0,0,0,0,8.57,8,0,18,0,13,7,2026,0,Evening Peak
DEL012,Pitampura,Delhi,L_RED,Red,Central,Regular,0,2,6,8,3,13,25,1864,838,2143,19,Mixed Use,Metro;Bus,Tier-2,18-19,Monday,0,Inbound,DEL012-P1,2625,2677,133,2.57,2,11,5.5,1500,0.2,1786,395,118,2653,3581,424,0,Unknown,0,Unknown,0,1,Light Rain,34.0,3.3,104,0,Unknown,0.0,0,0,0,6.74,8,0,18,0,13,7,2026,0,Evening Peak
DEL003,Hauz Khas,Delhi,L_YELLOW_MAGENTA,Yellow-Magenta,Central,Interchange,1,4,11,4,2,5,24,1717,772,1974,18,Transit Hub,Metro;Cab;Bus,Tier-3,18-19,Monday,0,Inbound,DEL003-P1,2124,1450,430,1.96,7,6,10.0,1500,0.284,1487,268,200,2125,2868,340,0,Unknown,0,Unknown,0,1,Cloudy,31.3,1.4,203,0,Unknown,0.0,0,0,0,9.15,8,1,18,0,13,7,2026,0,Evening Peak
LKO010,Charbagh,Lucknow,L_RED,Red,Central,Regular,0,4,10,2,5,12,13,1780,801,2046,27,Transit Hub,Metro;Cab;Bus,Tier-3,18-19,Monday,0,Inbound,LKO010-P1,1444,1305,87,5.07,12,8,7.5,1800,0.2,890,222,85,1220,1647,195,0,Unknown,0,Unknown,0,1,Cloudy,32.4,1.9,198,0,Unknown,0.0,0,0,0,8.0,8,0,18,0,13,7,2026,0,Evening Peak
BLR012,Indiranagar,Bengaluru,L_PURPLE,Purple,Central,Regular,0,2,12,6,3,4,23,1967,885,2262,3,Residential,Metro;Cab;Bus,Tier-2,18-19,Monday,0,Inbound,BLR012-P1,2730,2415,166,5.9,16,6,10.0,2200,0.219,1608,381,155,2385,3219,381,0,Unknown,0,Unknown,0,1,Clear,25.4,0.0,174,0,Unknown,0.0,0,0,0,8.29,8,0,18,0,13,7,2026,0,Evening Peak
KOL001,Dakshineswar,Kolkata,L_BLUE,Blue,Central,Terminal,0,3,7,4,5,8,10,1554,699,1787,4,Residential,Metro;Auto;Bus,Tier-3,18-19,Monday,0,Inbound,KOL001-P1,1669,1302,107,5.63,8,8,7.5,1200,0.2,1104,337,77,1720,2322,275,0,Unknown,0,Unknown,0,1,Clear,23.5,0.0,126,0,Unknown,0.0,0,0,0,7.32,8,0,18,0,13,7,2026,0,Evening Peak
JAI008,Sindhi Camp,Jaipur,L_PINK,Pink,Central,Regular,0,2,12,8,3,7,14,1877,844,2158,15,Education,Metro;Cab;Bus,Tier-2,18-19,Monday,0,Inbound,JAI008-P1,1185,1176,77,6.11,9,8,7.5,2200,0.2,848,245,50,1088,1468,174,0,Unknown,0,Unknown,0,1,Cloudy,25.9,0.2,197,0,Unknown,0.0,0,0,0,6.86,8,0,18,0,13,7,2026,0,Evening Peak
MUM005,Western Express Highway,Mumbai,L_LINE_1,Line 1,Central,Regular,0,3,6,6,5,6,11,1587,714,1825,17,Office,Metro;Rail;Bus,Tier-3,18-19,Monday,0,Inbound,MUM005-P1,2206,1866,142,3.26,18,9,6.7,1500,0.2,1499,330,172,2175,2936,348,0,Unknown,0,Unknown,0,1,Light Rain,32.1,10.1,149,0,Unknown,0.0,0,0,0,7.11,8,0,18,0,13,7,2026,0,Evening Peak
LKO002,Amausi,Lucknow,L_RED,Red,Central,Regular,0,3,14,4,3,12,15,1462,657,1681,5,Office,Metro;Auto;Bus,Tier-3,18-19,Monday,0,Inbound,LKO002-P1,953,825,51,6.64,11,11,5.5,1200,0.2,526,147,57,1002,1352,160,0,Unknown,0,Unknown,0,1,Rain,26.3,6.5,98,0,Unknown,0.0,0,0,0,9.04,8,0,18,0,13,7,2026,0,Evening Peak
DEL018,Vaishali,Delhi,L_BLUE,Blue,Central,Regular,0,2,14,6,3,14,17,2320,1044,2668,23,Residential,Metro;Rail;Bus,Tier-1,18-19,Monday,0,Outbound,DEL018-P1,3460,2555,225,3.14,11,10,6.0,2200,0.2,1927,377,255,3302,4457,528,0,Unknown,0,Unknown,0,1,Rain,33.4,9.3,75,0,Unknown,0.0,0,0,0,6.73,8,1,18,0,13,7,2026,0,Evening Peak
KOC017,Ernakulam South,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,16,5,2,13,10,2083,937,2395,17,Transit Hub,Metro;Auto;Bus,Tier-1,18-19,Monday,0,Inbound,KOC017-P1,1373,1427,69,3.89,12,7,8.6,1800,0.2,940,157,83,1317,1777,210,0,Unknown,0,Unknown,0,1,Rain,33.7,8.8,104,0,Unknown,0.0,0,0,0,8.07,8,0,18,0,13,7,2026,0,Evening Peak
CHE011,Teynampet,Chennai,L_BLUE,Blue,Central,Regular,0,3,14,3,5,14,21,1915,861,2202,9,Mixed Use,Metro;Cab;Bus,Tier-2,18-19,Monday,0,Outbound,CHE011-P1,1822,1631,102,6.17,32,8,7.5,2200,0.2,1300,269,127,2018,2724,322,0,Unknown,0,Unknown,0,1,Rain,33.8,10.8,67,0,Unknown,0.0,0,0,0,6.4,8,0,18,0,13,7,2026,0,Evening Peak
CHE012,AG-DMS,Chennai,L_BLUE,Blue,Central,Regular,0,3,14,5,3,12,9,2003,901,2303,5,Commercial,Metro;Rail;Bus,Tier-2,18-19,Monday,0,Inbound,CHE012-P1,2009,1749,128,5.4,3,10,6.0,1200,0.2,1405,243,92,2111,2849,337,0,Unknown,0,Unknown,0,1,Light Rain,35.1,12.5,68,0,Unknown,0.0,0,0,0,5.93,8,0,18,0,13,7,2026,0,Evening Peak
BLR008,Kundalahalli,Bengaluru,L_PURPLE,Purple,Central,Regular,0,2,6,3,4,4,14,1884,847,2166,26,Office,Metro;Cab;Bus,Tier-2,18-19,Monday,0,Outbound,BLR008-P1,2538,2384,132,5.12,18,8,7.5,1200,0.278,1641,545,106,2284,3083,365,0,Unknown,0,Unknown,0,1,Light Rain,35.5,3.3,60,0,Unknown,0.0,0,0,0,9.22,8,0,18,0,13,7,2026,0,Evening Peak
PUN002,Sant Tukaram Nagar,Pune,L_LINE_1,Line 1,Central,Regular,0,2,11,4,2,4,20,1579,710,1815,14,Residential,Metro;Bus,Tier-3,18-19,Monday,0,Inbound,PUN002-P1,1326,1555,82,4.08,12,9,6.7,1200,0.2,735,202,58,1498,2022,239,0,Unknown,0,Unknown,0,1,Rain,26.2,12.9,168,0,Unknown,0.0,0,0,0,5.97,8,0,18,0,13,7,2026,0,Evening Peak
LKO011,Hussainganj,Lucknow,L_RED,Red,Central,Regular,0,2,6,6,4,12,25,2087,939,2400,26,Mixed Use,Metro;Rail;Bus,Tier-1,18-19,Monday,0,Outbound,LKO011-P1,1329,1183,71,3.73,23,6,10.0,2200,0.2,931,239,46,1430,1930,228,0,Unknown,0,Unknown,0,1,Cloudy,34.3,1.6,190,0,Unknown,0.0,0,0,0,10.53,8,0,18,0,13,7,2026,0,Evening Peak
KOL006,Shyambazar,Kolkata,L_BLUE,Blue,Central,Regular,0,3,9,5,4,13,19,1736,781,1996,19,Office,Metro;Rail;Bus,Tier-3,18-19,Monday,0,Outbound,KOL006-P1,1722,1826,106,4.75,4,6,10.0,1200,0.254,1096,208,135,1921,2593,307,0,Unknown,0,Unknown,0,1,Clear,32.1,0.0,207,0,Unknown,0.0,0,0,0,10.53,8,0,18,0,13,7,2026,0,Evening Peak
JAI004,Shyam Nagar,Jaipur,L_PINK,Pink,Central,Regular,0,2,12,4,3,4,11,1732,779,1991,13,Office,Metro;Bus,Tier-3,18-19,Monday,0,Outbound,JAI004-P1,908,896,62,3.07,13,12,5.0,1500,0.2,536,124,44,1004,1355,160,0,Unknown,0,Unknown,0,1,Rain,25.9,10.6,150,0,Unknown,0.0,0,0,0,9.65,8,0,18,0,13,7,2026,0,Evening Peak
KOL016,Howrah Maidan,Kolkata,L_GREEN,Green,Central,Regular,0,3,17,2,4,11,10,2377,1069,2733,5,Residential,Metro;Rail;Bus,Tier-1,18-19,Monday,0,Outbound,KOL016-P1,3057,2545,193,4.17,19,7,8.6,1500,0.31,1924,484,125,2632,3553,421,0,Unknown,0,Unknown,0,1,Clear,27.0,0.0,95,0,Unknown,0.0,0,0,0,8.81,8,0,18,0,13,7,2026,0,Evening Peak
HYD008,Punjagutta,Hyderabad,L_RED,Red,Central,Regular,0,2,6,2,3,6,23,1936,871,2226,21,Office,Metro;Auto;Bus,Tier-2,18-19,Monday,0,Inbound,HYD008-P1,1937,1468,138,6.27,19,11,5.5,1200,0.2,1162,385,121,1939,2617,310,0,Unknown,0,Unknown,0,1,Clear,23.6,0.0,124,0,Unknown,0.0,0,0,0,9.11,8,0,18,0,13,7,2026,0,Evening Peak
CHE008,Little Mount,Chennai,L_BLUE,Blue,Central,Regular,0,2,12,7,3,14,24,2004,901,2304,7,Mixed Use,Metro;Bus,Tier-2,18-19,Monday,0,Outbound,CHE008-P1,1815,2055,91,2.57,27,11,5.5,2200,0.2,1280,221,60,2113,2852,338,0,Unknown,0,Unknown,0,1,Rain,32.5,5.2,94,0,Unknown,0.0,0,0,0,7.27,8,0,18,0,13,7,2026,0,Evening Peak
